,Protein_ID,Compound_ID
48785,ggo:101132713_3.1.3.16,C00001
48786,ggo:101132844_3.1.3.16,C00001
48787,ggo:101133211_3.1.3.16,C00001
48788,ggo:101133587_3.1.3.16,C00001
48789,ggo:101134565_3.1.3.16,C00001
48790,ggo:101134775_3.1.3.16,C00001
48791,ggo:101135127_3.1.3.16,C00001
48792,ggo:101135664_3.1.3.16,C00001
48793,ggo:101136431_3.1.3.16,C00001
48794,ggo:101137316_3.1.3.16,C00001
48795,ggo:101139443_3.1.3.16,C00001
48796,ggo:101140520_3.1.3.16,C00001
48797,ggo:101140594_3.1.3.16,C00001
48798,ggo:101140806_3.1.3.16,C00001
48799,ggo:101140894_3.1.3.16,C00001
48800,ggo:101141730_3.1.3.16,C00001
48801,ggo:101142820_3.1.3.16,C00001
48802,ggo:101143090_3.1.3.16,C00001
48803,ggo:101143233_3.1.3.16,C00001
48804,ggo:101143438_3.1.3.16,C00001
48805,ggo:101144212_3.1.3.16,C00001
48806,ggo:101144461_3.1.3.16,C00001
48807,ggo:101144930_3.1.3.16,C00001
48808,ggo:101144964_3.1.3.16,C00001
48809,ggo:101145184_3.1.3.16,C00001
48810,ggo:101145369_3.1.3.16,C00001
48811,ggo:101145458_3.1.3.16,C00001
48812,ggo:101145560_3.1.3.16,C00001
48813,ggo:101145986_3.1.3.16,C00001
48814,ggo:101146013_3.1.3.16,C00001
48815,ggo:101146122_3.1.3.16,C00001
48816,ggo:101146305_3.1.3.16,C00001
48817,ggo:101146486_3.1.3.16,C00001
48818,ggo:101147517_3.1.3.16,C00001
48819,ggo:101147526_3.1.3.16,C00001
48820,ggo:101147720_3.1.3.16,C00001
48821,ggo:101147735_3.1.3.16,C00001
48822,ggo:101147959_3.1.3.16,C00001
48823,ggo:101148097_3.1.3.16,C00001
48824,ggo:101150171_3.1.3.16,C00001
48825,ggo:101150765_3.1.3.16,C00001
48826,ggo:101151482_3.1.3.16,C00001
48827,ggo:101151963_3.1.3.16,C00001
48828,ggo:101152056_3.1.3.16,C00001
48829,ggo:101152316_3.1.3.16,C00001
48830,ggo:101152519_3.1.3.16,C00001
48831,ggo:101152732_3.1.3.16,C00001
48832,ggo:101153109_3.1.3.16,C00001
48833,ggo:101153484_3.1.3.16,C00001
48834,ggo:101154277_3.1.3.16,C00001
48835,ggo:101154350_3.1.3.16,C00001
48836,ggo:101154405_3.1.3.16,C00001
48837,pon:100171828_3.1.3.16,C00001
48838,pon:100172013_3.1.3.16,C00001
48839,pon:100172113_3.1.3.16,C00001
48840,pon:100172739_3.1.3.16,C00001
48841,pon:100172987_3.1.3.16,C00001
48842,pon:100173043_3.1.3.16,C00001
48843,pon:100173410_3.1.3.16,C00001
48844,pon:100173513_3.1.3.16,C00001
48845,pon:100173535_3.1.3.16,C00001
48846,pon:100173950_3.1.3.16,C00001
48847,pon:100174013_3.1.3.16,C00001
48848,pon:100174530_3.1.3.16,C00001
48849,pon:100174541_3.1.3.16,C00001
48850,pon:100174642_3.1.3.16,C00001
48851,pon:100174714_3.1.3.16,C00001
48852,pon:100432294_3.1.3.16,C00001
48853,pon:100432715_3.1.3.16,C00001
48854,pon:100432720_3.1.3.16,C00001
48855,pon:100433554_3.1.3.16,C00001
48856,pon:100434184_3.1.3.16,C00001
48857,pon:100435085_3.1.3.16,C00001
48858,pon:100435219_3.1.3.16,C00001
48859,pon:100435596_3.1.3.16,C00001
48860,pon:100435862_3.1.3.16,C00001
48861,pon:100436149_3.1.3.16,C00001
48862,pon:100436593_3.1.3.16,C00001
48863,pon:100436675_3.1.3.16,C00001
48864,pon:100436806_3.1.3.16,C00001
48865,pon:100436971_3.1.3.16,C00001
48866,pon:100437405_3.1.3.16,C00001
48867,pon:100438484_3.1.3.16,C00001
48868,pon:100438569_3.1.3.16,C00001
48869,pon:100439921_3.1.3.16,C00001
48870,pon:100439949_3.1.3.16,C00001
48871,pon:100441255_3.1.3.16,C00001
48872,pon:100441872_3.1.3.16,C00001
48873,pon:100443917_3.1.3.16,C00001
48874,pon:100444636_3.1.3.16,C00001
48875,pon:100445641_3.1.3.16,C00001
48876,pon:100446004_3.1.3.16,C00001
48877,pon:100446391_3.1.3.16,C00001
48878,pon:100446666_3.1.3.16,C00001
48879,pon:100447237_3.1.3.16,C00001
48880,pon:100448820_3.1.3.16,C00001
48881,pon:100449263_3.1.3.16,C00001
48882,pon:100449796_3.1.3.16,C00001
48883,pon:100450107_3.1.3.16,C00001
48884,pon:100450320_3.1.3.16,C00001
48885,pon:100450453_3.1.3.16,C00001
48886,pon:100451135_3.1.3.16,C00001
48887,pon:100451319_3.1.3.16,C00001
48888,pon:100451522_3.1.3.16,C00001
48889,pon:100452994_3.1.3.16,C00001
48890,pon:100453726_3.1.3.16,C00001
48891,pon:100454538_3.1.3.16,C00001
48892,pon:100454711_3.1.3.16,C00001
48893,pon:100455107_3.1.3.16,C00001
48894,pon:100455112_3.1.3.16,C00001
48895,pon:100455542_3.1.3.16,C00001
48896,pon:100455582_3.1.3.16,C00001
48897,pon:100456639_3.1.3.16,C00001
48898,pon:100456641_3.1.3.16,C00001
48899,pon:100457624_3.1.3.16,C00001
48900,pon:100457966_3.1.3.16,C00001
48901,pon:100458223_3.1.3.16,C00001
48902,pon:100458715_3.1.3.16,C00001
48903,pon:100459799_3.1.3.16,C00001
48904,pon:100460597_3.1.3.16,C00001
48905,pon:100460640_3.1.3.16,C00001
48906,pon:100460800_3.1.3.16,C00001
48907,pon:100461606_3.1.3.16,C00001
48908,pon:100939018_3.1.3.16,C00001
48909,pon:112132767_3.1.3.16,C00001
48910,nle:100579268_3.1.3.16,C00001
48911,nle:100579270_3.1.3.16,C00001
48912,nle:100579951_3.1.3.16,C00001
48913,nle:100580420_3.1.3.16,C00001
48914,nle:100580638_3.1.3.16,C00001
48915,nle:100580884_3.1.3.16,C00001
48916,nle:100581581_3.1.3.16,C00001
48917,nle:100581867_3.1.3.16,C00001
48918,nle:100582171_3.1.3.16,C00001
48919,nle:100582479_3.1.3.16,C00001
48920,nle:100582791_3.1.3.16,C00001
48921,nle:100582907_3.1.3.16,C00001
48922,nle:100582915_3.1.3.16,C00001
48923,nle:100583350_3.1.3.16,C00001
48924,nle:100583415_3.1.3.16,C00001
48925,nle:100583427_3.1.3.16,C00001
48926,nle:100583664_3.1.3.16,C00001
48927,nle:100583672_3.1.3.16,C00001
48928,nle:100583724_3.1.3.16,C00001
48929,nle:100583892_3.1.3.16,C00001
48930,nle:100584559_3.1.3.16,C00001
48931,nle:100584578_3.1.3.16,C00001
48932,nle:100584903_3.1.3.16,C00001
48933,nle:100585393_3.1.3.16,C00001
48934,nle:100585470_3.1.3.16,C00001
48935,nle:100585852_3.1.3.16,C00001
48936,nle:100585854_3.1.3.16,C00001
48937,nle:100585987_3.1.3.16,C00001
48938,nle:100586310_3.1.3.16,C00001
48939,nle:100586525_3.1.3.16,C00001
48940,nle:100587142_3.1.3.16,C00001
48941,nle:100587411_3.1.3.16,C00001
48942,nle:100587497_3.1.3.16,C00001
48943,nle:100587632_3.1.3.16,C00001
48944,nle:100588389_3.1.3.16,C00001
48945,nle:100588614_3.1.3.16,C00001
48946,nle:100588912_3.1.3.16,C00001
48947,nle:100588915_3.1.3.16,C00001
48948,nle:100589601_3.1.3.16,C00001
48949,nle:100589761_3.1.3.16,C00001
48950,nle:100590136_3.1.3.16,C00001
48951,nle:100590203_3.1.3.16,C00001
48952,nle:100590549_3.1.3.16,C00001
48953,nle:100591015_3.1.3.16,C00001
48954,nle:100591464_3.1.3.16,C00001
48955,nle:100591722_3.1.3.16,C00001
48956,nle:100591888_3.1.3.16,C00001
48957,nle:100592109_3.1.3.16,C00001
48958,nle:100592473_3.1.3.16,C00001
48959,nle:100593637_3.1.3.16,C00001
48960,nle:100593746_3.1.3.16,C00001
48961,nle:100594573_3.1.3.16,C00001
48962,nle:100596371_3.1.3.16,C00001
48963,nle:100596431_3.1.3.16,C00001
48964,nle:100596524_3.1.3.16,C00001
48965,nle:100596525_3.1.3.16,C00001
48966,nle:100598023_3.1.3.16,C00001
48967,nle:100598029_3.1.3.16,C00001
48968,nle:100598626_3.1.3.16,C00001
48969,nle:100598643_3.1.3.16,C00001
48970,nle:100599540_3.1.3.16,C00001
48971,nle:100599813_3.1.3.16,C00001
48972,nle:100600929_3.1.3.16,C00001
48973,nle:100601604_3.1.3.16,C00001
48974,nle:100602267_3.1.3.16,C00001
48975,nle:100602275_3.1.3.16,C00001
48976,nle:100603005_3.1.3.16,C00001
48977,nle:100605147_3.1.3.16,C00001
48978,nle:100605332_3.1.3.16,C00001
48979,nle:100605408_3.1.3.16,C00001
48980,nle:100605615_3.1.3.16,C00001
48981,nle:100607264_3.1.3.16,C00001
48982,nle:100607484_3.1.3.16,C00001
48983,nle:100607759_3.1.3.16,C00001
48984,nle:115834336_3.1.3.16,C00001
48985,nle:115838324_3.1.3.16,C00001
48986,hsa:283871_3.1.3.18,C00988
48987,hsa:283871_3.1.3.18,C00001
48988,ptr:107966141_3.1.3.18,C00988
48989,ptr:107966141_3.1.3.18,C00001
48990,pps:103782856_3.1.3.18,C00988
48991,pps:103782856_3.1.3.18,C00001
48992,ggo:101139042_3.1.3.18,C00988
48993,ggo:101139042_3.1.3.18,C00001
48994,pon:100446531_3.1.3.18,C00988
48995,pon:100446531_3.1.3.18,C00001
48996,nle:100607486_3.1.3.18,C00988
48997,nle:100607486_3.1.3.18,C00001
48998,hsa:51205_3.1.3.2,C00061
48999,hsa:51205_3.1.3.2,C00111
49000,hsa:51205_3.1.3.2,C01081
49001,hsa:51205_3.1.3.2,C03360
49002,hsa:52_3.1.3.2,C00061
49003,hsa:52_3.1.3.2,C00111
49004,hsa:52_3.1.3.2,C01081
49005,hsa:52_3.1.3.2,C03360
49006,hsa:53_3.1.3.2,C00061
49007,hsa:53_3.1.3.2,C00111
49008,hsa:53_3.1.3.2,C01081
49009,hsa:53_3.1.3.2,C03360
49010,hsa:54_3.1.3.2,C00061
49011,hsa:54_3.1.3.2,C00111
49012,hsa:54_3.1.3.2,C01081
49013,hsa:54_3.1.3.2,C03360
49014,hsa:55_3.1.3.2,C00061
49015,hsa:55_3.1.3.2,C00111
49016,hsa:55_3.1.3.2,C01081
49017,hsa:55_3.1.3.2,C03360
49018,hsa:93650_3.1.3.2,C00061
49019,hsa:93650_3.1.3.2,C00111
49020,hsa:93650_3.1.3.2,C01081
49021,hsa:93650_3.1.3.2,C03360
49022,ptr:100613812_3.1.3.2,C00061
49023,ptr:100613812_3.1.3.2,C00111
49024,ptr:100613812_3.1.3.2,C01081
49025,ptr:100613812_3.1.3.2,C03360
49026,ptr:104003264_3.1.3.2,C00061
49027,ptr:104003264_3.1.3.2,C00111
49028,ptr:104003264_3.1.3.2,C01081
49029,ptr:104003264_3.1.3.2,C03360
49030,ptr:451166_3.1.3.2,C00061
49031,ptr:451166_3.1.3.2,C00111
49032,ptr:451166_3.1.3.2,C01081
49033,ptr:451166_3.1.3.2,C03360
49034,ptr:457249_3.1.3.2,C00061
49035,ptr:457249_3.1.3.2,C00111
49036,ptr:457249_3.1.3.2,C01081
49037,ptr:457249_3.1.3.2,C03360
49038,ptr:458990_3.1.3.2,C00061
49039,ptr:458990_3.1.3.2,C00111
49040,ptr:458990_3.1.3.2,C01081
49041,ptr:458990_3.1.3.2,C03360
49042,ptr:460702_3.1.3.2,C00061
49043,ptr:460702_3.1.3.2,C00111
49044,ptr:460702_3.1.3.2,C01081
49045,ptr:460702_3.1.3.2,C03360
49046,pps:100970501_3.1.3.2,C00061
49047,pps:100970501_3.1.3.2,C00111
49048,pps:100970501_3.1.3.2,C01081
49049,pps:100970501_3.1.3.2,C03360
49050,pps:100970546_3.1.3.2,C00061
49051,pps:100970546_3.1.3.2,C00111
49052,pps:100970546_3.1.3.2,C01081
49053,pps:100970546_3.1.3.2,C03360
49054,pps:100974414_3.1.3.2,C00061
49055,pps:100974414_3.1.3.2,C00111
49056,pps:100974414_3.1.3.2,C01081
49057,pps:100974414_3.1.3.2,C03360
49058,pps:100984984_3.1.3.2,C00061
49059,pps:100984984_3.1.3.2,C00111
49060,pps:100984984_3.1.3.2,C01081
49061,pps:100984984_3.1.3.2,C03360
49062,pps:100993518_3.1.3.2,C00061
49063,pps:100993518_3.1.3.2,C00111
49064,pps:100993518_3.1.3.2,C01081
49065,pps:100993518_3.1.3.2,C03360
49066,pps:100993904_3.1.3.2,C00061
49067,pps:100993904_3.1.3.2,C00111
49068,pps:100993904_3.1.3.2,C01081
49069,pps:100993904_3.1.3.2,C03360
49070,ggo:101125862_3.1.3.2,C00061
49071,ggo:101125862_3.1.3.2,C00111
49072,ggo:101125862_3.1.3.2,C01081
49073,ggo:101125862_3.1.3.2,C03360
49074,ggo:101141757_3.1.3.2,C00061
49075,ggo:101141757_3.1.3.2,C00111
49076,ggo:101141757_3.1.3.2,C01081
49077,ggo:101141757_3.1.3.2,C03360
49078,ggo:101148243_3.1.3.2,C00061
49079,ggo:101148243_3.1.3.2,C00111
49080,ggo:101148243_3.1.3.2,C01081
49081,ggo:101148243_3.1.3.2,C03360
49082,ggo:101148400_3.1.3.2,C00061
49083,ggo:101148400_3.1.3.2,C00111
49084,ggo:101148400_3.1.3.2,C01081
49085,ggo:101148400_3.1.3.2,C03360
49086,ggo:101151606_3.1.3.2,C00061
49087,ggo:101151606_3.1.3.2,C00111
49088,ggo:101151606_3.1.3.2,C01081
49089,ggo:101151606_3.1.3.2,C03360
49090,ggo:101151671_3.1.3.2,C00061
49091,ggo:101151671_3.1.3.2,C00111
49092,ggo:101151671_3.1.3.2,C01081
49093,ggo:101151671_3.1.3.2,C03360
49094,pon:100171673_3.1.3.2,C00061
49095,pon:100171673_3.1.3.2,C00111
49096,pon:100171673_3.1.3.2,C01081
49097,pon:100171673_3.1.3.2,C03360
49098,pon:100174154_3.1.3.2,C00061
49099,pon:100174154_3.1.3.2,C00111
49100,pon:100174154_3.1.3.2,C01081
49101,pon:100174154_3.1.3.2,C03360
49102,pon:100174567_3.1.3.2,C00061
49103,pon:100174567_3.1.3.2,C00111
49104,pon:100174567_3.1.3.2,C01081
49105,pon:100174567_3.1.3.2,C03360
49106,pon:100431235_3.1.3.2,C00061
49107,pon:100431235_3.1.3.2,C00111
49108,pon:100431235_3.1.3.2,C01081
49109,pon:100431235_3.1.3.2,C03360
49110,pon:100439440_3.1.3.2,C00061
49111,pon:100439440_3.1.3.2,C00111
49112,pon:100439440_3.1.3.2,C01081
49113,pon:100439440_3.1.3.2,C03360
49114,pon:100458870_3.1.3.2,C00061
49115,pon:100458870_3.1.3.2,C00111
49116,pon:100458870_3.1.3.2,C01081
49117,pon:100458870_3.1.3.2,C03360
49118,nle:100588332_3.1.3.2,C00061
49119,nle:100588332_3.1.3.2,C00111
49120,nle:100588332_3.1.3.2,C01081
49121,nle:100588332_3.1.3.2,C03360
49122,nle:100590181_3.1.3.2,C00061
49123,nle:100590181_3.1.3.2,C00111
49124,nle:100590181_3.1.3.2,C01081
49125,nle:100590181_3.1.3.2,C03360
49126,nle:100592110_3.1.3.2,C00061
49127,nle:100592110_3.1.3.2,C00111
49128,nle:100592110_3.1.3.2,C01081
49129,nle:100592110_3.1.3.2,C03360
49130,nle:100599394_3.1.3.2,C00061
49131,nle:100599394_3.1.3.2,C00111
49132,nle:100599394_3.1.3.2,C01081
49133,nle:100599394_3.1.3.2,C03360
49134,nle:100602810_3.1.3.2,C00061
49135,nle:100602810_3.1.3.2,C00111
49136,nle:100602810_3.1.3.2,C01081
49137,nle:100602810_3.1.3.2,C03360
49138,nle:100604504_3.1.3.2,C00061
49139,nle:100604504_3.1.3.2,C00111
49140,nle:100604504_3.1.3.2,C01081
49141,nle:100604504_3.1.3.2,C03360
49142,nle:100607565_3.1.3.2,C00061
49143,nle:100607565_3.1.3.2,C00111
49144,nle:100607565_3.1.3.2,C01081
49145,nle:100607565_3.1.3.2,C03360
49146,ath:AT4G25840_3.1.3.21,C03189
49147,ath:AT4G25840_3.1.3.21,C00093
49148,ath:AT4G25840_3.1.3.21,C00623
49149,ath:AT5G57440_3.1.3.21,C03189
49150,ath:AT5G57440_3.1.3.21,C00093
49151,ath:AT5G57440_3.1.3.21,C00623
49152,aly:9300594_3.1.3.21,C03189
49153,aly:9300594_3.1.3.21,C00093
49154,aly:9300594_3.1.3.21,C00623
49155,aly:9305721_3.1.3.21,C03189
49156,aly:9305721_3.1.3.21,C00093
49157,aly:9305721_3.1.3.21,C00623
49158,crb:17876701_3.1.3.21,C03189
49159,crb:17876701_3.1.3.21,C00093
49160,crb:17876701_3.1.3.21,C00623
49161,crb:17879738_3.1.3.21,C03189
49162,crb:17879738_3.1.3.21,C00093
49163,crb:17879738_3.1.3.21,C00623
49164,csat:104717672_3.1.3.21,C03189
49165,csat:104717672_3.1.3.21,C00093
49166,csat:104717672_3.1.3.21,C00623
49167,csat:104722373_3.1.3.21,C03189
49168,csat:104722373_3.1.3.21,C00093
49169,csat:104722373_3.1.3.21,C00623
49170,csat:104726298_3.1.3.21,C03189
49171,csat:104726298_3.1.3.21,C00093
49172,csat:104726298_3.1.3.21,C00623
49173,csat:104730832_3.1.3.21,C03189
49174,csat:104730832_3.1.3.21,C00093
49175,csat:104730832_3.1.3.21,C00623
49176,csat:104734246_3.1.3.21,C03189
49177,csat:104734246_3.1.3.21,C00093
49178,csat:104734246_3.1.3.21,C00623
49179,csat:104761817_3.1.3.21,C03189
49180,csat:104761817_3.1.3.21,C00093
49181,csat:104761817_3.1.3.21,C00623
49182,eus:EUTSA_v10014532mg_3.1.3.21,C03189
49183,eus:EUTSA_v10014532mg_3.1.3.21,C00093
49184,eus:EUTSA_v10014532mg_3.1.3.21,C00623
49185,eus:EUTSA_v10025858mg_3.1.3.21,C03189
49186,eus:EUTSA_v10025858mg_3.1.3.21,C00093
49187,eus:EUTSA_v10025858mg_3.1.3.21,C00623
49188,brp:103845181_3.1.3.21,C03189
49189,brp:103845181_3.1.3.21,C00093
49190,brp:103845181_3.1.3.21,C00623
49191,brp:103861593_3.1.3.21,C03189
49192,brp:103861593_3.1.3.21,C00093
49193,brp:103861593_3.1.3.21,C00623
49194,eco:b1727_3.1.3.22,C00644
49195,eco:b1727_3.1.3.22,C00001
49196,eco:b2293_3.1.3.22,C00644
49197,eco:b2293_3.1.3.22,C00001
49198,ecj:JW1716_3.1.3.22,C00644
49199,ecj:JW1716_3.1.3.22,C00001
49200,ecj:JW5376_3.1.3.22,C00644
49201,ecj:JW5376_3.1.3.22,C00001
49202,ecd:ECDH10B_1865_3.1.3.22,C00644
49203,ecd:ECDH10B_1865_3.1.3.22,C00001
49204,ecd:ECDH10B_2455_3.1.3.22,C00644
49205,ecd:ECDH10B_2455_3.1.3.22,C00001
49206,ebw:BWG_1540_3.1.3.22,C00644
49207,ebw:BWG_1540_3.1.3.22,C00001
49208,ebw:BWG_2067_3.1.3.22,C00644
49209,ebw:BWG_2067_3.1.3.22,C00001
49210,ecok:ECMDS42_1402_3.1.3.22,C00644
49211,ecok:ECMDS42_1402_3.1.3.22,C00001
49212,ecok:ECMDS42_1864_3.1.3.22,C00644
49213,ecok:ECMDS42_1864_3.1.3.22,C00001
49214,ece:Z2756_3.1.3.22,C00644
49215,ece:Z2756_3.1.3.22,C00001
49216,ece:Z3554_3.1.3.22,C00644
49217,ece:Z3554_3.1.3.22,C00001
49218,eco:b0822_3.1.3.23,C00001
49219,eco:b1727_3.1.3.23,C00001
49220,eco:b2293_3.1.3.23,C00001
49221,ecj:JW0806_3.1.3.23,C00001
49222,ecj:JW1716_3.1.3.23,C00001
49223,ecj:JW5376_3.1.3.23,C00001
49224,ecd:ECDH10B_0891_3.1.3.23,C00001
49225,ecd:ECDH10B_1865_3.1.3.23,C00001
49226,ecd:ECDH10B_2455_3.1.3.23,C00001
49227,ebw:BWG_0675_3.1.3.23,C00001
49228,ebw:BWG_1540_3.1.3.23,C00001
49229,ebw:BWG_2067_3.1.3.23,C00001
49230,ecok:ECMDS42_0673_3.1.3.23,C00001
49231,ecok:ECMDS42_1402_3.1.3.23,C00001
49232,ecok:ECMDS42_1864_3.1.3.23,C00001
49233,ece:Z1044_3.1.3.23,C00001
49234,ece:Z2756_3.1.3.23,C00001
49235,ece:Z3554_3.1.3.23,C00001
49236,ath:AT1G51420_3.1.3.24,C02591
49237,ath:AT2G35840_3.1.3.24,C02591
49238,ath:AT3G52340_3.1.3.24,C02591
49239,ath:AT3G54270_3.1.3.24,C02591
49240,aly:9313927_3.1.3.24,C02591
49241,aly:9314033_3.1.3.24,C02591
49242,aly:9315646_3.1.3.24,C02591
49243,aly:9330377_3.1.3.24,C02591
49244,crb:17885437_3.1.3.24,C02591
49245,crb:17885460_3.1.3.24,C02591
49246,crb:17888311_3.1.3.24,C02591
49247,crb:17897904_3.1.3.24,C02591
49248,csat:104711347_3.1.3.24,C02591
49249,csat:104711786_3.1.3.24,C02591
49250,csat:104712007_3.1.3.24,C02591
49251,csat:104712793_3.1.3.24,C02591
49252,csat:104713932_3.1.3.24,C02591
49253,csat:104742656_3.1.3.24,C02591
49254,csat:104758452_3.1.3.24,C02591
49255,csat:104778051_3.1.3.24,C02591
49256,csat:104781077_3.1.3.24,C02591
49257,csat:104781293_3.1.3.24,C02591
49258,csat:104781996_3.1.3.24,C02591
49259,csat:104785950_3.1.3.24,C02591
49260,csat:104791485_3.1.3.24,C02591
49261,csat:104791699_3.1.3.24,C02591
49262,csat:104792218_3.1.3.24,C02591
49263,csat:104792360_3.1.3.24,C02591
49264,eus:EUTSA_v10010361mg_3.1.3.24,C02591
49265,eus:EUTSA_v10010402mg_3.1.3.24,C02591
49266,eus:EUTSA_v10011514mg_3.1.3.24,C02591
49267,eus:EUTSA_v10016712mg_3.1.3.24,C02591
49268,eus:EUTSA_v10023476mg_3.1.3.24,C02591
49269,brp:103832861_3.1.3.24,C02591
49270,brp:103841339_3.1.3.24,C02591
49271,brp:103857590_3.1.3.24,C02591
49272,brp:103863242_3.1.3.24,C02591
49273,brp:103863471_3.1.3.24,C02591
49274,brp:103865486_3.1.3.24,C02591
49275,brp:103868568_3.1.3.24,C02591
49276,hsa:3612_3.1.3.25,C01177
49277,hsa:3612_3.1.3.25,C03546
49278,hsa:3612_3.1.3.25,C04006
49279,hsa:3613_3.1.3.25,C01177
49280,hsa:3613_3.1.3.25,C03546
49281,hsa:3613_3.1.3.25,C04006
49282,ptr:100613673_3.1.3.25,C01177
49283,ptr:100613673_3.1.3.25,C03546
49284,ptr:100613673_3.1.3.25,C04006
49285,ptr:455286_3.1.3.25,C01177
49286,ptr:455286_3.1.3.25,C03546
49287,ptr:455286_3.1.3.25,C04006
49288,ptr:472936_3.1.3.25,C01177
49289,ptr:472936_3.1.3.25,C03546
49290,ptr:472936_3.1.3.25,C04006
49291,pps:100975980_3.1.3.25,C01177
49292,pps:100975980_3.1.3.25,C03546
49293,pps:100975980_3.1.3.25,C04006
49294,pps:100976653_3.1.3.25,C01177
49295,pps:100976653_3.1.3.25,C03546
49296,pps:100976653_3.1.3.25,C04006
49297,ggo:101130980_3.1.3.25,C01177
49298,ggo:101130980_3.1.3.25,C03546
49299,ggo:101130980_3.1.3.25,C04006
49300,ggo:101149175_3.1.3.25,C01177
49301,ggo:101149175_3.1.3.25,C03546
49302,ggo:101149175_3.1.3.25,C04006
49303,pon:100174641_3.1.3.25,C01177
49304,pon:100174641_3.1.3.25,C03546
49305,pon:100174641_3.1.3.25,C04006
49306,pon:100452805_3.1.3.25,C01177
49307,pon:100452805_3.1.3.25,C03546
49308,pon:100452805_3.1.3.25,C04006
49309,pon:100455294_3.1.3.25,C01177
49310,pon:100455294_3.1.3.25,C03546
49311,pon:100455294_3.1.3.25,C04006
49312,nle:100588080_3.1.3.25,C01177
49313,nle:100588080_3.1.3.25,C03546
49314,nle:100588080_3.1.3.25,C04006
49315,nle:100599522_3.1.3.25,C01177
49316,nle:100599522_3.1.3.25,C03546
49317,nle:100599522_3.1.3.25,C04006
49318,eco:b0980_3.1.3.26,C01204
49319,eco:b0980_3.1.3.26,C00001
49320,ecj:JW0963_3.1.3.26,C01204
49321,ecj:JW0963_3.1.3.26,C00001
49322,ecd:ECDH10B_1050_3.1.3.26,C01204
49323,ecd:ECDH10B_1050_3.1.3.26,C00001
49324,ebw:BWG_0832_3.1.3.26,C01204
49325,ebw:BWG_0832_3.1.3.26,C00001
49326,ecok:ECMDS42_0832_3.1.3.26,C01204
49327,ecok:ECMDS42_0832_3.1.3.26,C00001
49328,ece:Z1397_3.1.3.26,C01204
49329,ece:Z1397_3.1.3.26,C00001
49330,ath:AT3G58830_3.1.3.27,C00001
49331,aly:9312550_3.1.3.27,C00001
49332,crb:17885450_3.1.3.27,C00001
49333,csat:104712567_3.1.3.27,C00001
49334,csat:104781795_3.1.3.27,C00001
49335,csat:104792168_3.1.3.27,C00001
49336,eus:EUTSA_v10006084mg_3.1.3.27,C00001
49337,brp:103830186_3.1.3.27,C00001
49338,hsa:140838_3.1.3.29,C06241
49339,ptr:745164_3.1.3.29,C06241
49340,pps:100987370_3.1.3.29,C06241
49341,ggo:101130395_3.1.3.29,C06241
49342,pon:100452305_3.1.3.29,C06241
49343,nle:100605623_3.1.3.29,C06241
49344,hsa:5723_3.1.3.3,C01005
49345,hsa:5723_3.1.3.3,C02532
49346,ptr:463420_3.1.3.3,C01005
49347,ptr:463420_3.1.3.3,C02532
49348,ptr:465383_3.1.3.3,C01005
49349,ptr:465383_3.1.3.3,C02532
49350,pps:100993185_3.1.3.3,C01005
49351,pps:100993185_3.1.3.3,C02532
49352,ggo:101137248_3.1.3.3,C01005
49353,ggo:101137248_3.1.3.3,C02532
49354,pon:100172123_3.1.3.3,C01005
49355,pon:100172123_3.1.3.3,C02532
49356,pon:100448556_3.1.3.3,C01005
49357,pon:100448556_3.1.3.3,C02532
49358,pon:100456377_3.1.3.3,C01005
49359,pon:100456377_3.1.3.3,C02532
49360,nle:100592537_3.1.3.3,C01005
49361,nle:100592537_3.1.3.3,C02532
49362,hsa:11284_3.1.3.32,C00001
49363,ptr:747683_3.1.3.32,C00001
49364,pps:100980511_3.1.3.32,C00001
49365,ggo:101152889_3.1.3.32,C00001
49366,pon:100446807_3.1.3.32,C00001
49367,nle:100587753_3.1.3.32,C00001
49368,ath:AT3G55800_3.1.3.37,C00447
49369,ath:AT3G55800_3.1.3.37,C00001
49370,aly:9312404_3.1.3.37,C00447
49371,aly:9312404_3.1.3.37,C00001
49372,crb:17886246_3.1.3.37,C00447
49373,crb:17886246_3.1.3.37,C00001
49374,csat:104712223_3.1.3.37,C00447
49375,csat:104712223_3.1.3.37,C00001
49376,csat:104781469_3.1.3.37,C00447
49377,csat:104781469_3.1.3.37,C00001
49378,csat:104791872_3.1.3.37,C00447
49379,csat:104791872_3.1.3.37,C00001
49380,eus:EUTSA_v10010434mg_3.1.3.37,C00447
49381,eus:EUTSA_v10010434mg_3.1.3.37,C00001
49382,brp:103830026_3.1.3.37,C00447
49383,brp:103830026_3.1.3.37,C00001
49384,brp:103841487_3.1.3.37,C00447
49385,brp:103841487_3.1.3.37,C00001
49386,brp:103863135_3.1.3.37,C00447
49387,brp:103863135_3.1.3.37,C00001
49388,sgr:SGR_5938_3.1.3.39,C01138
49389,sgr:SGR_5938_3.1.3.39,C00001
49390,sct:SCAT_5710_3.1.3.39,C01138
49391,sct:SCAT_5710_3.1.3.39,C00001
49392,scy:SCATT_57100_3.1.3.39,C01138
49393,scy:SCATT_57100_3.1.3.39,C00001
49394,sbh:SBI_00130_3.1.3.39,C01138
49395,sbh:SBI_00130_3.1.3.39,C00001
49396,src:M271_11895_3.1.3.39,C01138
49397,src:M271_11895_3.1.3.39,C00001
